Country,Date,Cases,Deaths
Albania,2014-06-01,0.0,0.0
Albania,2014-07-01,0.0,0.0
Albania,2014-08-01,0.0,0.0
Albania,2014-09-01,1.0,0.0
Albania,2014-10-01,6.0,0.0
Albania,2014-11-01,2.0,0.0
Albania,2014-12-01,9.0,0.0
Albania,2015-01-01,19.0,0.0
Albania,2015-02-01,26.0,0.0
Albania,2015-03-01,21.0,0.0
Albania,2015-04-01,5.0,0.0
Albania,2015-05-01,0.0,0.0
Albania,2015-06-01,0.0,0.0
Albania,2015-07-01,0.0,0.0
Albania,2015-08-01,0.0,0.0
Albania,2015-09-01,6.0,0.0
Albania,2015-10-01,4.0,0.0
Albania,2015-11-01,34.0,0.0
Albania,2015-12-01,11.0,0.0
Albania,2016-01-01,140.0,0.0
Albania,2016-02-01,233.0,0.0
Albania,2016-03-01,131.0,0.0
Albania,2016-04-01,52.0,0.0
Albania,2016-05-01,11.0,0.0
Albania,2016-06-01,0.0,0.0
Albania,2016-07-01,0.0,0.0
Albania,2016-08-01,0.0,0.0
Albania,2016-09-01,2.0,0.0
Albania,2016-10-01,11.0,0.0
Albania,2016-11-01,31.0,0.0
Albania,2016-12-01,172.0,0.0
Albania,2017-01-01,378.0,0.0
Albania,2017-02-01,34.0,0.0
Albania,2017-03-01,10.0,0.0
Albania,2017-04-01,8.0,0.0
Albania,2017-05-01,7.0,0.0
Albania,2017-06-01,0.0,0.0
Albania,2017-07-01,0.0,0.0
Albania,2017-08-01,0.0,0.0
Albania,2017-09-01,0.0,0.0
Albania,2017-10-01,9.0,0.0
Albania,2017-11-01,42.0,0.0
Albania,2017-12-01,55.0,0.0
Albania,2018-01-01,409.0,0.0
Albania,2018-02-01,369.0,0.0
Albania,2018-03-01,96.0,0.0
Albania,2018-04-01,9.0,0.0
Albania,2018-05-01,0.0,0.0
Albania,2018-06-01,0.0,0.0
Albania,2018-07-01,0.0,0.0
Albania,2018-08-01,0.0,0.0
Albania,2018-09-01,0.0,0.0
Albania,2018-10-01,2.0,0.0
Albania,2018-11-01,4.0,0.0
Albania,2018-12-01,43.0,0.0
Albania,2019-01-01,367.0,0.0
Albania,2019-02-01,555.0,0.0
Albania,2019-03-01,0.0,0.0
Albania,2019-04-01,0.0,0.0
Albania,2019-05-01,0.0,0.0
Albania,2019-06-01,0.0,0.0
Albania,2019-07-01,0.0,0.0
Albania,2019-08-01,0.0,0.0
Albania,2019-09-01,0.0,0.0
Albania,2019-10-01,0.0,0.0
Albania,2019-11-01,45.0,0.0
Albania,2019-12-01,18.0,0.0
Albania,2020-01-01,430.0,2.0
Albania,2020-02-01,514.0,1.0
Albania,2020-03-01,222.0,4.0
Albania,2020-04-01,0.0,0.0
Albania,2020-05-01,0.0,0.0
Albania,2020-06-01,0.0,0.0
Albania,2020-07-01,0.0,0.0
Albania,2020-08-01,0.0,0.0
Albania,2020-09-01,106.0,6.0
Albania,2020-10-01,606.0,37.0
Albania,2020-11-01,1671.0,276.0
Albania,2020-12-01,1018.0,182.0
Albania,2021-01-01,1051.0,96.0
Albania,2021-02-01,1146.0,117.0
Albania,2021-03-01,952.0,197.0
Albania,2021-04-01,610.0,65.0
Albania,2021-05-01,647.0,22.0
Albania,2021-06-01,186.0,0.0
Albania,2021-07-01,386.0,1.0
Albania,2021-08-01,831.0,55.0
Albania,2021-09-01,1290.0,174.0
Albania,2021-10-01,1233.0,164.0
Albania,2021-11-01,1521.0,140.0
Albania,2021-12-01,776.0,78.0
Albania,2022-01-01,1417.0,0.0
Albania,2022-02-01,604.0,0.0
Albania,2022-03-01,266.0,0.0
Albania,2022-04-01,230.0,0.0
Albania,2022-05-01,305.0,0.0
Albania,2022-06-01,322.0,0.0
Albania,2022-07-01,544.0,0.0
Albania,2022-08-01,341.0,0.0
Albania,2022-09-01,183.0,0.0
Albania,2022-10-01,231.0,0.0
Albania,2022-11-01,153.0,0.0
Albania,2022-12-01,167.0,0.0
Albania,2023-01-01,648.0,0.0
Albania,2023-02-01,406.0,0.0
Albania,2023-03-01,337.0,0.0
Albania,2023-04-01,312.0,0.0
Albania,2023-05-01,259.0,0.0
Albania,2023-06-01,171.0,0.0
Albania,2023-07-01,189.0,0.0
Albania,2023-08-01,190.0,0.0
Albania,2023-09-01,214.0,0.0
Albania,2023-10-01,45.0,0.0
Albania,2023-11-01,0.0,0.0
Albania,2023-12-01,0.0,0.0
Albania,2024-01-01,0.0,0.0
Algeria,2009-06-01,0.0,0.0
Algeria,2009-07-01,0.0,0.0
Algeria,2009-08-01,0.0,0.0
Algeria,2009-09-01,0.0,0.0
Algeria,2009-10-01,0.0,0.0
Algeria,2009-11-01,0.0,0.0
Algeria,2009-12-01,0.0,0.0
Algeria,2010-01-01,0.0,0.0
Algeria,2010-02-01,0.0,0.0
Algeria,2010-03-01,0.0,0.0
Algeria,2010-04-01,0.0,0.0
Algeria,2010-05-01,0.0,0.0
Algeria,2010-06-01,0.0,0.0
Algeria,2010-07-01,0.0,0.0
Algeria,2010-08-01,0.0,0.0
Algeria,2010-09-01,0.0,0.0
Algeria,2010-10-01,0.0,0.0
Algeria,2010-11-01,0.0,0.0
Algeria,2010-12-01,0.0,0.0
Algeria,2011-01-01,0.0,0.0
Algeria,2011-02-01,0.0,0.0
Algeria,2011-03-01,0.0,0.0
Algeria,2011-04-01,0.0,0.0
Algeria,2011-05-01,0.0,0.0
Algeria,2011-06-01,0.0,0.0
Algeria,2011-07-01,0.0,0.0
Algeria,2011-08-01,0.0,0.0
Algeria,2011-09-01,0.0,0.0
Algeria,2011-10-01,0.0,0.0
Algeria,2011-11-01,0.0,0.0
Algeria,2011-12-01,0.0,0.0
Algeria,2012-01-01,0.0,0.0
Algeria,2012-02-01,0.0,0.0
Algeria,2012-03-01,0.0,0.0
Algeria,2012-04-01,0.0,0.0
Algeria,2012-05-01,0.0,0.0
Algeria,2012-06-01,0.0,0.0
Algeria,2012-07-01,0.0,0.0
Algeria,2012-08-01,0.0,0.0
Algeria,2012-09-01,0.0,0.0
Algeria,2012-10-01,0.0,0.0
Algeria,2012-11-01,0.0,0.0
Algeria,2012-12-01,0.0,0.0
Algeria,2013-01-01,0.0,0.0
Algeria,2013-02-01,0.0,0.0
Algeria,2013-03-01,0.0,0.0
Algeria,2013-04-01,0.0,0.0
Algeria,2013-05-01,0.0,0.0
Algeria,2013-06-01,0.0,0.0
Algeria,2013-07-01,0.0,0.0
Algeria,2013-08-01,0.0,0.0
Algeria,2013-09-01,0.0,0.0
Algeria,2013-10-01,0.0,0.0
Algeria,2013-11-01,0.0,0.0
Algeria,2013-12-01,0.0,0.0
Algeria,2014-01-01,0.0,0.0
Algeria,2014-02-01,0.0,0.0
Algeria,2014-03-01,0.0,0.0
Algeria,2014-04-01,0.0,0.0
Algeria,2014-05-01,0.0,0.0
Algeria,2014-06-01,0.0,0.0
Algeria,2014-07-01,0.0,0.0
Algeria,2014-08-01,0.0,0.0
Algeria,2014-09-01,0.0,0.0
Algeria,2014-10-01,0.0,0.0
Algeria,2014-11-01,0.0,0.0
Algeria,2014-12-01,0.0,0.0
Algeria,2015-01-01,0.0,0.0
Algeria,2015-02-01,0.0,0.0
Algeria,2015-03-01,0.0,0.0
Algeria,2015-04-01,0.0,0.0
Algeria,2015-05-01,0.0,0.0
Algeria,2015-06-01,0.0,0.0
Algeria,2015-07-01,0.0,0.0
Algeria,2015-08-01,0.0,0.0
Algeria,2015-09-01,0.0,0.0
Algeria,2015-10-01,0.0,0.0
Algeria,2015-11-01,0.0,0.0
Algeria,2015-12-01,0.0,0.0
Algeria,2016-01-01,0.0,0.0
Algeria,2016-02-01,0.0,0.0
Algeria,2016-03-01,0.0,0.0
Algeria,2016-04-01,0.0,0.0
Algeria,2016-05-01,0.0,0.0
Algeria,2016-06-01,0.0,0.0
Algeria,2016-07-01,0.0,0.0
Algeria,2016-08-01,0.0,0.0
Algeria,2016-09-01,0.0,0.0
Algeria,2016-10-01,0.0,0.0
Algeria,2016-11-01,0.0,0.0
Algeria,2016-12-01,0.0,0.0
Algeria,2017-01-01,0.0,0.0
Algeria,2017-02-01,0.0,0.0
Algeria,2017-03-01,0.0,0.0
Algeria,2017-04-01,0.0,0.0
Algeria,2017-05-01,0.0,0.0
Algeria,2017-06-01,0.0,0.0
Algeria,2017-07-01,0.0,0.0
Algeria,2017-08-01,0.0,0.0
Algeria,2017-09-01,0.0,0.0
Algeria,2017-10-01,0.0,0.0
Algeria,2017-11-01,0.0,0.0
Algeria,2017-12-01,0.0,0.0
Algeria,2018-01-01,0.0,0.0
Algeria,2018-02-01,0.0,0.0
Algeria,2018-03-01,0.0,0.0
Algeria,2018-04-01,0.0,0.0
Algeria,2018-05-01,0.0,0.0
Algeria,2018-06-01,0.0,0.0
Algeria,2018-07-01,0.0,0.0
Algeria,2018-08-01,0.0,0.0
Algeria,2018-09-01,0.0,0.0
Algeria,2018-10-01,0.0,0.0
Algeria,2018-11-01,0.0,0.0
Algeria,2018-12-01,0.0,0.0
Algeria,2019-01-01,0.0,0.0
Algeria,2019-02-01,0.0,0.0
Algeria,2019-03-01,0.0,0.0
Algeria,2019-04-01,0.0,0.0
Algeria,2019-05-01,0.0,0.0
Algeria,2019-06-01,0.0,0.0
Algeria,2019-07-01,0.0,0.0
Algeria,2019-08-01,0.0,0.0
Algeria,2019-09-01,0.0,0.0
Algeria,2019-10-01,0.0,0.0
Algeria,2019-11-01,0.0,0.0
Algeria,2019-12-01,0.0,0.0
Algeria,2020-01-01,0.0,0.0
Algeria,2020-02-01,0.0,0.0
Algeria,2020-03-01,0.0,0.0
Algeria,2020-04-01,0.0,0.0
Algeria,2020-05-01,0.0,0.0
Algeria,2020-06-01,0.0,0.0
Algeria,2020-07-01,0.0,0.0
Algeria,2020-08-01,0.0,0.0
Algeria,2020-09-01,0.0,0.0
Algeria,2020-10-01,0.0,0.0
Algeria,2020-11-01,0.0,0.0
Algeria,2020-12-01,0.0,0.0
Algeria,2021-01-01,0.0,0.0
Algeria,2021-02-01,0.0,0.0
Algeria,2021-03-01,0.0,0.0
Algeria,2021-04-01,0.0,0.0
Algeria,2021-05-01,0.0,0.0
Algeria,2021-06-01,0.0,0.0
Algeria,2021-07-01,0.0,0.0
Algeria,2021-08-01,0.0,0.0
Algeria,2021-09-01,0.0,0.0
Algeria,2021-10-01,0.0,0.0
Algeria,2021-11-01,0.0,0.0
Algeria,2021-12-01,0.0,0.0
Algeria,2022-01-01,0.0,0.0
Algeria,2022-02-01,0.0,0.0
Algeria,2022-03-01,0.0,0.0
Algeria,2022-04-01,0.0,0.0
Algeria,2022-05-01,0.0,0.0
Algeria,2022-06-01,0.0,0.0
Algeria,2022-07-01,0.0,0.0
Algeria,2022-08-01,0.0,0.0
Algeria,2022-09-01,0.0,0.0
Algeria,2022-10-01,0.0,0.0
Algeria,2022-11-01,0.0,0.0
Algeria,2022-12-01,0.0,0.0
Algeria,2023-01-01,0.0,0.0
Algeria,2023-02-01,0.0,0.0
Algeria,2023-03-01,0.0,0.0
Algeria,2023-04-01,0.0,0.0
Algeria,2023-05-01,0.0,0.0
Algeria,2023-06-01,0.0,0.0
Algeria,2023-07-01,0.0,0.0
Algeria,2023-08-01,0.0,0.0
Algeria,2023-09-01,0.0,0.0
Algeria,2023-10-01,0.0,0.0
Algeria,2023-11-01,0.0,0.0
Algeria,2023-12-01,0.0,0.0
Algeria,2024-01-01,0.0,0.0
American Samoa,2010-11-01,0.0,0.0
American Samoa,2010-12-01,0.0,0.0
American Samoa,2011-01-01,0.0,0.0
American Samoa,2011-02-01,0.0,0.0
American Samoa,2011-03-01,0.0,0.0
American Samoa,2011-04-01,0.0,0.0
American Samoa,2011-05-01,0.0,0.0
American Samoa,2011-06-01,0.0,0.0
American Samoa,2011-07-01,0.0,0.0
American Samoa,2011-08-01,0.0,0.0
American Samoa,2011-09-01,0.0,0.0
American Samoa,2011-10-01,0.0,0.0
American Samoa,2011-11-01,0.0,0.0
American Samoa,2011-12-01,0.0,0.0
American Samoa,2012-01-01,0.0,0.0
American Samoa,2012-02-01,0.0,0.0
American Samoa,2012-03-01,0.0,0.0
American Samoa,2012-04-01,0.0,0.0
American Samoa,2012-05-01,0.0,0.0
American Samoa,2012-06-01,0.0,0.0
American Samoa,2012-07-01,0.0,0.0
American Samoa,2012-08-01,0.0,0.0
American Samoa,2012-09-01,0.0,0.0
American Samoa,2012-10-01,0.0,0.0
American Samoa,2012-11-01,0.0,0.0
American Samoa,2012-12-01,0.0,0.0
American Samoa,2013-01-01,0.0,0.0
American Samoa,2013-02-01,0.0,0.0
American Samoa,2013-03-01,0.0,0.0
American Samoa,2013-04-01,0.0,0.0
American Samoa,2013-05-01,0.0,0.0
American Samoa,2013-06-01,0.0,0.0
American Samoa,2013-07-01,0.0,0.0
American Samoa,2013-08-01,0.0,0.0
American Samoa,2013-09-01,0.0,0.0
American Samoa,2013-10-01,0.0,0.0
American Samoa,2013-11-01,0.0,0.0
American Samoa,2013-12-01,0.0,0.0
American Samoa,2014-01-01,0.0,0.0
American Samoa,2014-02-01,0.0,0.0
American Samoa,2014-03-01,0.0,0.0
American Samoa,2014-04-01,0.0,0.0
American Samoa,2014-05-01,0.0,0.0
American Samoa,2014-06-01,0.0,0.0
American Samoa,2014-07-01,0.0,0.0
American Samoa,2014-08-01,0.0,0.0
American Samoa,2014-09-01,0.0,0.0
American Samoa,2014-10-01,0.0,0.0
American Samoa,2014-11-01,0.0,0.0
American Samoa,2014-12-01,0.0,0.0
American Samoa,2015-01-01,0.0,0.0
American Samoa,2015-02-01,0.0,0.0
American Samoa,2015-03-01,0.0,0.0
American Samoa,2015-04-01,0.0,0.0
American Samoa,2015-05-01,0.0,0.0
American Samoa,2015-06-01,0.0,0.0
American Samoa,2015-07-01,0.0,0.0
American Samoa,2015-08-01,0.0,0.0
American Samoa,2015-09-01,0.0,0.0
American Samoa,2015-10-01,0.0,0.0
American Samoa,2015-11-01,0.0,0.0
American Samoa,2015-12-01,0.0,0.0
American Samoa,2016-01-01,0.0,0.0
American Samoa,2016-02-01,0.0,0.0
American Samoa,2016-03-01,0.0,0.0
American Samoa,2016-04-01,0.0,0.0
American Samoa,2016-05-01,0.0,0.0
American Samoa,2016-06-01,0.0,0.0
American Samoa,2016-07-01,0.0,0.0
American Samoa,2016-08-01,0.0,0.0
American Samoa,2016-09-01,0.0,0.0
American Samoa,2016-10-01,0.0,0.0
American Samoa,2016-11-01,0.0,0.0
American Samoa,2016-12-01,0.0,0.0
American Samoa,2017-01-01,0.0,0.0
American Samoa,2017-02-01,0.0,0.0
American Samoa,2017-03-01,0.0,0.0
American Samoa,2017-04-01,0.0,0.0
American Samoa,2017-05-01,0.0,0.0
American Samoa,2017-06-01,0.0,0.0
American Samoa,2017-07-01,0.0,0.0
American Samoa,2017-08-01,0.0,0.0
American Samoa,2017-09-01,0.0,0.0
American Samoa,2017-10-01,0.0,0.0
American Samoa,2017-11-01,0.0,0.0
American Samoa,2017-12-01,0.0,0.0
American Samoa,2018-01-01,0.0,0.0
American Samoa,2018-02-01,0.0,0.0
American Samoa,2018-03-01,0.0,0.0
American Samoa,2018-04-01,0.0,0.0
American Samoa,2018-05-01,0.0,0.0
American Samoa,2018-06-01,0.0,0.0
American Samoa,2018-07-01,0.0,0.0
American Samoa,2018-08-01,0.0,0.0
American Samoa,2018-09-01,0.0,0.0
American Samoa,2018-10-01,0.0,0.0
American Samoa,2018-11-01,0.0,0.0
American Samoa,2018-12-01,0.0,0.0
American Samoa,2019-01-01,0.0,0.0
American Samoa,2019-02-01,0.0,0.0
American Samoa,2019-03-01,0.0,0.0
American Samoa,2019-04-01,0.0,0.0
American Samoa,2019-05-01,0.0,0.0
American Samoa,2019-06-01,0.0,0.0
American Samoa,2019-07-01,0.0,0.0
American Samoa,2019-08-01,0.0,0.0
Angola,2010-01-01,0.0,0.0
Angola,2010-02-01,0.0,0.0
Angola,2010-03-01,0.0,0.0
Angola,2010-04-01,0.0,0.0
Angola,2010-05-01,0.0,0.0
Angola,2010-06-01,0.0,0.0
Angola,2010-07-01,0.0,0.0
Angola,2010-08-01,0.0,0.0
Angola,2010-09-01,0.0,0.0
Angola,2010-10-01,0.0,0.0
Angola,2010-11-01,0.0,0.0
Angola,2010-12-01,0.0,0.0
Angola,2011-01-01,0.0,0.0
Angola,2011-02-01,0.0,0.0
Angola,2011-03-01,0.0,0.0
Angola,2011-04-01,0.0,0.0
Angola,2011-05-01,0.0,0.0
Angola,2011-06-01,0.0,0.0
Angola,2011-07-01,0.0,0.0
Angola,2011-08-01,0.0,0.0
Angola,2011-09-01,0.0,0.0
Angola,2011-10-01,0.0,0.0
Angola,2011-11-01,0.0,0.0
Angola,2011-12-01,0.0,0.0
Angola,2012-01-01,0.0,0.0
Angola,2012-02-01,0.0,0.0
Angola,2012-03-01,0.0,0.0
Angola,2012-04-01,0.0,0.0
Angola,2012-05-01,0.0,0.0
Angola,2012-06-01,0.0,0.0
Angola,2012-07-01,0.0,0.0
Angola,2012-08-01,0.0,0.0
Angola,2012-09-01,0.0,0.0
Angola,2012-10-01,0.0,0.0
Angola,2012-11-01,0.0,0.0
Angola,2012-12-01,0.0,0.0
Angola,2013-01-01,0.0,0.0
Angola,2013-02-01,0.0,0.0
Angola,2013-03-01,0.0,0.0
Angola,2013-04-01,0.0,0.0
Angola,2013-05-01,0.0,0.0
Angola,2013-06-01,0.0,0.0
Angola,2013-07-01,0.0,0.0
Angola,2013-08-01,0.0,0.0
Angola,2013-09-01,0.0,0.0
Angola,2013-10-01,0.0,0.0
Angola,2013-11-01,0.0,0.0
Angola,2013-12-01,0.0,0.0
Angola,2014-01-01,0.0,0.0
Angola,2014-02-01,0.0,0.0
Angola,2014-03-01,0.0,0.0
Angola,2014-04-01,0.0,0.0
Angola,2014-05-01,0.0,0.0
Angola,2014-06-01,0.0,0.0
Angola,2014-07-01,0.0,0.0
